DeviceId,ArrivalTime,DepartureTime,DurationSeconds,StreetMarker,Sign,Area,StreetId,StreetName,BetweenStreet1,BetweenStreet2,Side Of Street,In Violation,Vehicle Present
18537,02/08/2017 12:29:50 PM,02/08/2017 12:49:51 PM,"1,201",1710N,2P MTR M-F 9:30-16:00,Markilles,670,FLINDERS STREET,SPENCER STREET,KING STREET,3,False,True
19630,02/08/2017 09:39:23 AM,02/08/2017 09:52:37 AM,794,6022N,2P M-SAT 7:30-20:30,Mint,5,A'BECKETT STREET,WILLIAM STREET,QUEEN STREET,3,False,False
18840,02/08/2017 11:39:51 AM,02/08/2017 12:09:11 PM,"1,760",2606N,1P TKT A M-SAT 7:30-19:30,County,907,LITTLE BOURKE STREET,KING STREET,WILLIAM STREET,3,False,True
18636,02/08/2017 01:19:53 PM,02/08/2017 01:28:28 PM,515,2037S,1/2P MTR M-SAT 7:30-19:30,Rialto,528,COLLINS STREET,KING STREET,WILLIAM STREET,4,False,True
18352,02/08/2017 05:59:57 PM,02/08/2017 07:41:28 PM,"6,091",C316,2P MTR M-SAT 7:30-20:30,Hyatt,647,EXHIBITION STREET,COLLINS STREET,FLINDERS LANE,1,False,True
19048,02/08/2017 10:29:51 AM,02/08/2017 11:28:03 AM,"3,492",C3108,2P MTR M-SAT 7:30-20:30,Supreme,894,LONSDALE STREET,WILLIAM STREET,QUEEN STREET,1,False,True
18572,02/08/2017 01:29:51 PM,02/08/2017 01:43:10 PM,799,1839S,1/2P MTR M-F 7:30-16:00,Tavistock,669,FLINDERS LANE,WILLIAM STREET,QUEEN STREET,4,False,False
19447,02/08/2017 03:29:36 PM,02/08/2017 08:30:00 PM,"18,024",4833W,2P MTR M-SAT 7:30-20:30,Titles,"1,171",QUEEN STREET,A'BECKETT STREET,LA TROBE STREET,5,True,True
21282,02/08/2017 12:29:00 PM,02/08/2017 01:03:16 PM,"2,056",12471S,1P MTR M-SAT 7:30-18:30,Jolimont,"1,290",ST ANDREWS PLACE,MACARTHUR STREET,LANSDOWNE STREET,4,False,True
21799,02/08/2017 03:59:59 PM,02/08/2017 05:35:25 PM,"5,726",9365S,2P TKT A M-F 7:30-18:30,Southbank,547,COVENTRY STREET,DODDS STREET,WELLS STREET,4,False,True
19144,02/08/2017 11:19:27 AM,02/08/2017 12:01:36 PM,"2,529",3381S,2P MTR M-SAT 7:30-20:30,Regency,926,LITTLE LONSDALE STREET,RUSSELL STREET,EXHIBITION STREET,4,False,False
17871,02/08/2017 12:09:30 PM,02/08/2017 12:27:50 PM,"1,100",4456E,2P TKT MF 10am to 4pm,Magistrates,839,KING STREET,LITTLE LONSDALE STREET,LONSDALE STREET,2,False,True
18379,02/08/2017 08:09:10 AM,02/08/2017 08:20:57 AM,707,C466,1P MTR M-SAT 7:30-19:30,Princes Theatre,647,EXHIBITION STREET,LITTLE BOURKE STREET,BOURKE STREET,1,False,True
17849,02/08/2017 08:49:17 AM,02/08/2017 08:52:09 AM,172,1470E,,County,839,KING STREET,LITTLE BOURKE STREET,BOURKE STREET,2,False,False
17193,02/08/2017 05:19:07 PM,02/08/2017 05:38:24 PM,"1,157",13029S,1/4P M-SAT 7:30-19:30,Docklands,528,COLLINS STREET,SPENCER STREET,BATMANS HILL DRIVE,4,False,True
